2017-08-05 19:00:00,77.7684
2017-08-05 19:30:00,77.7687
2017-08-05 20:00:00,77.7689
2017-08-05 20:30:00,77.7676
2017-08-05 21:00:00,77.7696
2017-08-05 21:30:00,77.7712
2017-08-05 22:00:00,77.7711
2017-08-05 22:30:00,77.7695
2017-08-05 23:00:00,77.7715
2017-08-05 23:30:00,77.7736
2017-08-06 00:00:00,77.7737
2017-08-06 00:30:00,77.7752
2017-08-06 01:00:00,77.7762
2017-08-06 01:30:00,77.77799999999998
2017-08-06 02:00:00,77.77600000000002
2017-08-06 02:30:00,77.7748
2017-08-06 03:00:00,77.7764
2017-08-06 03:30:00,77.7805
2017-08-06 04:00:00,77.7793
2017-08-06 04:30:00,77.7757
2017-08-06 05:00:00,77.7744
2017-08-06 05:30:00,77.7746
2017-08-06 06:00:00,77.7731
2017-08-06 06:30:00,77.7718
2017-08-06 07:00:00,77.7737
2017-08-06 07:30:00,77.7733
2017-08-06 08:00:00,77.7762
2017-08-06 08:30:00,77.7783
2017-08-06 09:00:00,77.7764
2017-08-06 09:30:00,77.7759
2017-08-06 10:00:00,77.7758
2017-08-06 10:30:00,77.7743
2017-08-06 11:00:00,77.7772
2017-08-06 11:30:00,77.7802
2017-08-06 12:00:00,77.7808
2017-08-06 12:30:00,77.7787
2017-08-06 13:00:00,77.7761
2017-08-06 13:30:00,77.7767
2017-08-06 14:00:00,77.7762
2017-08-06 14:30:00,77.7773
2017-08-06 15:00:00,77.7764
2017-08-06 15:30:00,77.7763
2017-08-06 16:00:00,77.7756
2017-08-06 16:30:00,77.7755
2017-08-06 17:00:00,77.7757
2017-08-06 17:30:00,77.7759
2017-08-06 18:00:00,77.7768
2017-08-06 18:30:00,77.7766
2017-08-06 19:00:00,77.7771
2017-08-06 19:30:00,77.7701
2017-08-06 20:00:00,77.7699
2017-08-06 20:30:00,77.7722
2017-08-06 21:00:00,77.7725
2017-08-06 21:30:00,77.775
2017-08-06 22:00:00,77.7777
2017-08-06 22:30:00,77.7791
2017-08-06 23:00:00,77.7828
2017-08-06 23:30:00,77.78699999999999
2017-08-07 00:00:00,77.7853
2017-08-07 00:30:00,77.7784
2017-08-07 01:00:00,77.7749
2017-08-07 01:30:00,77.7778
2017-08-07 02:00:00,77.7806
2017-08-07 02:30:00,77.7841
2017-08-07 03:00:00,77.786
2017-08-07 03:30:00,77.7885
2017-08-07 04:00:00,77.7919
2017-08-07 04:30:00,77.7944
2017-08-07 05:00:00,77.794
2017-08-07 05:30:00,77.7937
2017-08-07 06:00:00,77.7953
2017-08-07 06:30:00,77.8039
2017-08-07 07:00:00,77.7806
2017-08-07 07:30:00,77.7823
2017-08-07 08:00:00,77.7806
2017-08-07 08:30:00,77.7809
2017-08-07 09:00:00,77.7806
2017-08-07 09:30:00,77.7809
2017-08-07 10:00:00,77.7797
2017-08-07 10:30:00,77.7774
2017-08-07 11:00:00,77.7818
2017-08-07 11:30:00,77.7825
2017-08-07 12:00:00,77.78200000000002
2017-08-07 12:30:00,77.78200000000002
2017-08-07 13:00:00,77.7829
2017-08-07 13:30:00,77.7849
2017-08-07 14:00:00,77.7866
2017-08-07 14:30:00,77.7862
2017-08-07 15:00:00,77.7875
2017-08-07 15:30:00,77.7888
2017-08-07 16:00:00,77.7869
2017-08-07 16:30:00,77.7874
2017-08-07 17:00:00,77.7862
2017-08-07 17:30:00,77.7863
2017-08-07 18:00:00,77.786
2017-08-07 18:30:00,77.7862
2017-08-07 19:00:00,77.7857
2017-08-07 19:30:00,77.7843
2017-08-07 20:00:00,77.7851
2017-08-07 20:30:00,77.7878
2017-08-07 21:00:00,77.7886
2017-08-07 21:30:00,77.7914
2017-08-07 22:00:00,77.7925
2017-08-07 22:30:00,77.7959
2017-08-07 23:00:00,77.7959
2017-08-07 23:30:00,77.7989
2017-08-08 00:00:00,77.7984
2017-08-08 00:30:00,77.7987
2017-08-08 01:00:00,77.8012
2017-08-08 01:30:00,77.8028
2017-08-08 02:00:00,77.8014
2017-08-08 02:30:00,77.8014
2017-08-08 03:00:00,77.8003
2017-08-08 03:30:00,77.8004
2017-08-08 04:00:00,77.8006
2017-08-08 04:30:00,77.8006
2017-08-08 05:00:00,77.7997
2017-08-08 05:30:00,77.8001
2017-08-08 06:00:00,77.8008
2017-08-08 06:30:00,77.8011
2017-08-08 07:00:00,77.8007
2017-08-08 07:30:00,77.8002
2017-08-08 08:00:00,77.7995
2017-08-08 08:30:00,77.8015
2017-08-08 09:00:00,77.8033
2017-08-08 09:30:00,77.8036
2017-08-08 10:00:00,77.8033
2017-08-08 10:30:00,77.8009
2017-08-08 11:00:00,77.8028
2017-08-08 11:30:00,77.804
2017-08-08 12:00:00,77.8099
2017-08-08 12:30:00,77.8089
2017-08-08 13:00:00,77.8119
2017-08-08 13:30:00,77.8246
2017-08-08 14:00:00,77.8246
2017-08-08 14:30:00,77.8341
2017-08-08 15:00:00,77.8399
2017-08-08 15:30:00,77.8361
2017-08-08 16:00:00,77.8431
2017-08-08 16:30:00,77.8524
2017-08-08 17:00:00,77.84299999999998
2017-08-08 17:30:00,77.8364
2017-08-08 18:00:00,77.8354
2017-08-08 18:30:00,77.8357
2017-08-08 19:00:00,77.8384
2017-08-08 19:30:00,77.8384
2017-08-08 20:00:00,77.84100000000002
2017-08-08 20:30:00,77.8453
2017-08-08 21:00:00,77.8482
2017-08-08 21:30:00,77.8521
2017-08-08 22:00:00,77.861
2017-08-08 22:30:00,77.8686
2017-08-08 23:00:00,77.8648
2017-08-08 23:30:00,77.8581
2017-08-09 00:00:00,77.8661
2017-08-09 00:30:00,77.87299999999998
2017-08-09 01:00:00,77.8701
2017-08-09 01:30:00,77.8753
2017-08-09 02:00:00,77.8767
2017-08-09 02:30:00,77.8763
2017-08-09 03:00:00,77.8753
2017-08-09 03:30:00,77.85716946
2017-08-09 04:00:00,77.8399
2017-08-09 04:30:00,77.8487
2017-08-09 05:00:00,77.8575
2017-08-09 05:30:00,77.8666
2017-08-09 06:00:00,77.8774
2017-08-09 06:30:00,77.8871
2017-08-09 07:00:00,77.86145
2017-08-09 07:30:00,77.8358
2017-08-09 08:00:00,77.8379
2017-08-09 08:30:00,77.84100000000002
2017-08-09 09:00:00,77.8422
2017-08-09 09:30:00,77.8431
2017-08-09 10:00:00,77.8468
2017-08-09 10:30:00,77.8488
2017-08-09 11:00:00,77.8509
2017-08-09 11:30:00,77.8503
2017-08-09 12:00:00,77.8493
2017-08-09 12:30:00,77.8462
2017-08-09 13:00:00,77.8515
2017-08-09 13:30:00,77.8548
2017-08-09 14:00:00,77.8587
2017-08-09 14:30:00,77.86
2017-08-09 15:00:00,77.8636
2017-08-09 15:30:00,77.8655
2017-08-09 16:00:00,77.86780557
2017-08-09 16:30:00,77.8703908
2017-08-09 17:00:00,77.87320563
2017-08-09 17:30:00,77.8762
2017-08-09 18:00:00,77.8796
2017-08-09 18:30:00,77.8811
2017-08-09 19:00:00,77.883
2017-08-09 19:30:00,77.8842
2017-08-09 20:00:00,77.8858
2017-08-09 20:30:00,77.8876
2017-08-09 21:00:00,77.8897
2017-08-09 21:30:00,77.8899
2017-08-09 22:00:00,77.89200000000002
2017-08-09 22:30:00,77.8953
2017-08-09 23:00:00,77.8954
2017-08-09 23:30:00,77.8965
2017-08-10 00:00:00,77.9004
2017-08-10 00:30:00,77.9007
2017-08-10 01:00:00,77.9037
2017-08-10 01:30:00,77.9054
2017-08-10 02:00:00,77.9069
2017-08-10 02:30:00,77.9074
2017-08-10 03:00:00,77.9097
2017-08-10 03:30:00,77.9117
2017-08-10 04:00:00,77.9129
2017-08-10 04:30:00,77.9158
2017-08-10 05:00:00,77.9172
2017-08-10 05:30:00,77.9183
2017-08-10 06:00:00,77.9202
2017-08-10 06:30:00,77.9215
2017-08-10 07:00:00,77.9232
2017-08-10 07:30:00,77.9241
2017-08-10 08:00:00,77.9261
2017-08-10 08:30:00,77.9272
2017-08-10 09:00:00,77.92699999999999
2017-08-10 09:30:00,77.9267
2017-08-10 10:00:00,77.9285
2017-08-10 10:30:00,77.9296
2017-08-10 11:00:00,77.9305
2017-08-10 11:30:00,77.9314
2017-08-10 12:00:00,77.9334
2017-08-10 12:30:00,77.9348
2017-08-10 13:00:00,77.9345
2017-08-10 13:30:00,77.9367
2017-08-10 14:00:00,77.9383
2017-08-10 14:30:00,77.9386
2017-08-10 15:00:00,77.9408
2017-08-10 15:30:00,77.9417
2017-08-10 16:00:00,77.943
2017-08-10 16:30:00,77.9433
2017-08-10 17:00:00,77.9453
2017-08-10 17:30:00,77.945
2017-08-10 18:00:00,77.9487
2017-08-10 18:30:00,77.9494
2017-08-10 19:00:00,77.9503
2017-08-10 19:30:00,77.9518
2017-08-10 20:00:00,77.9527
2017-08-10 20:30:00,77.9546
2017-08-10 21:00:00,77.9554
2017-08-10 21:30:00,77.95700000000002
2017-08-10 22:00:00,77.9589
2017-08-10 22:30:00,77.9589
2017-08-10 23:00:00,77.9605
2017-08-10 23:30:00,77.9617
2017-08-11 00:00:00,77.9635
2017-08-11 00:30:00,77.9652
2017-08-11 01:00:00,77.9669
2017-08-11 01:30:00,77.9681
2017-08-11 02:00:00,77.9674
2017-08-11 02:30:00,77.9707
2017-08-11 03:00:00,77.9716
2017-08-11 03:30:00,77.9724
2017-08-11 04:00:00,77.9735
2017-08-11 04:30:00,77.9745
2017-08-11 05:00:00,77.9753
2017-08-11 05:30:00,77.9766
2017-08-11 06:00:00,77.9771
2017-08-11 06:30:00,77.9792
2017-08-11 07:00:00,77.9782
2017-08-11 07:30:00,77.9812
2017-08-11 08:00:00,77.9817
2017-08-11 08:30:00,77.9811
2017-08-11 09:00:00,77.9815
2017-08-11 09:30:00,77.9816
2017-08-11 10:00:00,77.9822
2017-08-11 10:30:00,77.9832
2017-08-11 11:00:00,77.9843
2017-08-11 11:30:00,77.9853
2017-08-11 12:00:00,77.986
2017-08-11 12:30:00,77.9859
2017-08-11 13:00:00,77.9858
2017-08-11 13:30:00,77.9872
2017-08-11 14:00:00,77.9879
2017-08-11 14:30:00,77.9878
2017-08-11 15:00:00,77.9894
2017-08-11 15:30:00,77.9907
2017-08-11 16:00:00,77.9917
2017-08-11 16:30:00,77.9933
2017-08-11 17:00:00,77.993
2017-08-11 17:30:00,77.9941
2017-08-11 18:00:00,77.9938
2017-08-11 18:30:00,77.9945
2017-08-11 19:00:00,77.9948
2017-08-11 19:30:00,77.9966
2017-08-11 20:00:00,77.9966
2017-08-11 20:30:00,77.99700000000001
2017-08-11 21:00:00,77.9994
2017-08-11 21:30:00,77.9991
2017-08-11 22:00:00,77.9999
2017-08-11 22:30:00,78.0001
2017-08-11 23:00:00,78.0005
2017-08-11 23:30:00,78.00200000000002
2017-08-12 00:00:00,78.0023
2017-08-12 00:30:00,78.00399999999998
2017-08-12 01:00:00,78.0037
2017-08-12 01:30:00,78.0051
2017-08-12 02:00:00,78.0058
2017-08-12 02:30:00,78.0063
2017-08-12 03:00:00,78.0068
2017-08-12 03:30:00,78.0075
2017-08-12 04:00:00,78.0082
2017-08-12 04:30:00,78.0086
2017-08-12 05:00:00,78.0103
2017-08-12 05:30:00,78.0094
2017-08-12 06:00:00,78.0123
2017-08-12 06:30:00,78.0121
2017-08-12 07:00:00,78.0128
2017-08-12 07:30:00,78.0121
2017-08-12 08:00:00,78.0122
2017-08-12 08:30:00,78.0145
2017-08-12 09:00:00,78.0148
2017-08-12 09:30:00,78.0146
2017-08-12 10:00:00,78.015
2017-08-12 10:30:00,78.0154
2017-08-12 11:00:00,78.0151
2017-08-12 11:30:00,78.0155
2017-08-12 12:00:00,78.0156
2017-08-12 12:30:00,78.0153
2017-08-12 13:00:00,78.01700000000002
2017-08-12 13:30:00,78.0161
2017-08-12 14:00:00,78.01799999999999
2017-08-12 14:30:00,78.01799999999999
2017-08-12 15:00:00,78.0182
2017-08-12 15:30:00,78.0183
2017-08-12 16:00:00,78.0188
2017-08-12 16:30:00,78.0197
2017-08-12 17:00:00,78.02
2017-08-12 17:30:00,78.0219
2017-08-12 18:00:00,78.0213
2017-08-12 18:30:00,78.0221
2017-08-12 19:00:00,78.0221
2017-08-12 19:30:00,78.0236
2017-08-12 20:00:00,78.0223
2017-08-12 20:30:00,78.0228
2017-08-12 21:00:00,78.0247
2017-08-12 21:30:00,78.0242
2017-08-12 22:00:00,78.0243
2017-08-12 22:30:00,78.0246
2017-08-12 23:00:00,78.0259
2017-08-12 23:30:00,78.027
2017-08-13 00:00:00,78.0267
2017-08-13 00:30:00,78.0262
2017-08-13 01:00:00,78.0283
2017-08-13 01:30:00,78.0281
2017-08-13 02:00:00,78.0288
2017-08-13 02:30:00,78.0284
2017-08-13 03:00:00,78.0296
2017-08-13 03:30:00,78.0304
2017-08-13 04:00:00,78.0311
2017-08-13 04:30:00,78.0311
2017-08-13 05:00:00,78.0312
2017-08-13 05:30:00,78.0315
2017-08-13 06:00:00,78.03299999999999
2017-08-13 06:30:00,78.0326
2017-08-13 07:00:00,78.0327
2017-08-13 07:30:00,78.0332
2017-08-13 08:00:00,78.0335
2017-08-13 08:30:00,78.0337
2017-08-13 09:00:00,78.0337
2017-08-13 09:30:00,78.0339
2017-08-13 10:00:00,78.0328
2017-08-13 10:30:00,78.0322
2017-08-13 11:00:00,78.0334
2017-08-13 11:30:00,78.0329
2017-08-13 12:00:00,78.0328
2017-08-13 12:30:00,78.0333
2017-08-13 13:00:00,78.0329
2017-08-13 13:30:00,78.0334
2017-08-13 14:00:00,78.03399999999998
2017-08-13 14:30:00,78.0338
2017-08-13 15:00:00,78.0337
2017-08-13 15:30:00,78.0339
2017-08-13 16:00:00,78.0343
2017-08-13 16:30:00,78.0349
2017-08-13 17:00:00,78.0338
2017-08-13 17:30:00,78.0347
2017-08-13 18:00:00,78.035
2017-08-13 18:30:00,78.0365
2017-08-13 19:00:00,78.0357
2017-08-13 19:30:00,78.036
2017-08-13 20:00:00,78.0378
2017-08-13 20:30:00,78.0379
2017-08-13 21:00:00,78.0373
2017-08-13 21:30:00,78.038
2017-08-13 22:00:00,78.0385
2017-08-13 22:30:00,78.039
2017-08-13 23:00:00,78.0402
2017-08-13 23:30:00,78.041
2017-08-14 00:00:00,78.0407
2017-08-14 00:30:00,78.0416
2017-08-14 01:00:00,78.0417
2017-08-14 01:30:00,78.0418
2017-08-14 02:00:00,78.0418
2017-08-14 02:30:00,78.0419
2017-08-14 03:00:00,78.0416
2017-08-14 03:30:00,78.0427
2017-08-14 04:00:00,78.0422
2017-08-14 04:30:00,78.0425
2017-08-14 05:00:00,78.0432
2017-08-14 05:30:00,78.0441
2017-08-14 06:00:00,78.0437
2017-08-14 06:30:00,78.044
2017-08-14 07:00:00,78.0452
2017-08-14 07:30:00,78.045
2017-08-14 08:00:00,78.046
2017-08-14 08:30:00,78.0449
2017-08-14 09:00:00,78.0451
2017-08-14 09:30:00,78.0441
2017-08-14 10:00:00,78.0446
2017-08-14 10:30:00,78.0455
2017-08-14 11:00:00,78.0448
2017-08-14 11:30:00,78.0441
2017-08-14 12:00:00,78.0455
2017-08-14 12:30:00,78.0453
2017-08-14 13:00:00,78.0449
2017-08-14 13:30:00,78.0442
2017-08-14 14:00:00,78.0444
2017-08-14 14:30:00,78.0446
2017-08-14 15:00:00,78.0436
2017-08-14 15:30:00,78.0437
2017-08-14 16:00:00,78.0445
2017-08-14 16:30:00,78.0442
2017-08-14 17:00:00,78.0447
2017-08-14 17:30:00,78.0452
2017-08-14 18:00:00,78.0453
2017-08-14 18:30:00,78.0455
2017-08-14 19:00:00,78.0464
2017-08-14 19:30:00,78.0459
2017-08-14 20:00:00,78.0471
2017-08-14 20:30:00,78.04700000000003
2017-08-14 21:00:00,78.0485
2017-08-14 21:30:00,78.0478
2017-08-14 22:00:00,78.0472
2017-08-14 22:30:00,78.0486
2017-08-14 23:00:00,78.0485
2017-08-14 23:30:00,78.0475
2017-08-15 00:00:00,78.0495
2017-08-15 00:30:00,78.0489
2017-08-15 01:00:00,78.0493
2017-08-15 01:30:00,78.0456
2017-08-15 02:00:00,78.0422
2017-08-15 02:30:00,78.0502
2017-08-15 03:00:00,78.0497
2017-08-15 03:30:00,78.0505
2017-08-15 04:00:00,78.0513
2017-08-15 04:30:00,78.0515
2017-08-15 05:00:00,78.0513
2017-08-15 05:30:00,78.0521
2017-08-15 06:00:00,78.05199999999999
2017-08-15 06:30:00,78.0521
2017-08-15 07:00:00,78.0508
2017-08-15 07:30:00,78.0508
2017-08-15 08:00:00,78.053
2017-08-15 08:30:00,78.0524
2017-08-15 09:00:00,78.0517
2017-08-15 09:30:00,78.05199999999999
2017-08-15 10:00:00,78.0514
2017-08-15 10:30:00,78.05
2017-08-15 11:00:00,78.0504
2017-08-15 11:30:00,78.0508
2017-08-15 12:00:00,78.0508
2017-08-15 12:30:00,78.0503
2017-08-15 13:00:00,78.0501
2017-08-15 13:30:00,78.0493
2017-08-15 14:00:00,78.0503
2017-08-15 14:30:00,78.0496
2017-08-15 15:00:00,78.0499
2017-08-15 15:30:00,78.0493
2017-08-15 16:00:00,78.0512
2017-08-15 16:30:00,78.05
2017-08-15 17:00:00,78.0496
2017-08-15 17:30:00,78.0497
2017-08-15 18:00:00,78.05
2017-08-15 18:30:00,78.0511
2017-08-15 19:00:00,78.0512
2017-08-15 19:30:00,78.0514
2017-08-15 20:00:00,78.0513
2017-08-15 20:30:00,78.0517
2017-08-15 21:00:00,78.05199999999999
2017-08-15 21:30:00,78.0525
2017-08-15 22:00:00,78.0517
2017-08-15 22:30:00,78.0513
2017-08-15 23:00:00,78.0526
2017-08-15 23:30:00,78.0544
2017-08-16 00:00:00,78.0547
2017-08-16 00:30:00,78.0552
2017-08-16 01:00:00,78.0551
2017-08-16 01:30:00,78.0553
2017-08-16 02:00:00,78.0551
2017-08-16 02:30:00,78.0548
2017-08-16 03:00:00,78.0551
2017-08-16 03:30:00,78.0568
2017-08-16 04:00:00,78.0564
2017-08-16 04:30:00,78.0555
2017-08-16 05:00:00,78.0566
2017-08-16 05:30:00,78.0563
2017-08-16 06:00:00,78.0552
2017-08-16 06:30:00,78.0565
2017-08-16 07:00:00,78.0568
2017-08-16 07:30:00,78.0564
2017-08-16 08:00:00,78.0568
2017-08-16 08:30:00,78.0552
2017-08-16 09:00:00,78.0557
2017-08-16 09:30:00,78.0543
2017-08-16 10:00:00,78.0544
2017-08-16 10:30:00,78.054
2017-08-16 11:00:00,78.0537
2017-08-16 11:30:00,78.053
2017-08-16 12:00:00,78.0522
2017-08-16 12:30:00,78.0531
2017-08-16 13:00:00,78.0513
2017-08-16 13:30:00,78.0515
2017-08-16 14:00:00,78.0525
2017-08-16 14:30:00,78.0516
2017-08-16 15:00:00,78.0522
2017-08-16 15:30:00,78.0518
2017-08-16 16:00:00,78.0517
2017-08-16 16:30:00,78.0507
2017-08-16 17:00:00,78.05199999999999
2017-08-16 17:30:00,78.0511
2017-08-16 18:00:00,78.0523
2017-08-16 18:30:00,78.0519
2017-08-16 19:00:00,78.0517
2017-08-16 19:30:00,78.0531
2017-08-16 20:00:00,78.0533
2017-08-16 20:30:00,78.05199999999999
2017-08-16 21:00:00,78.0529
2017-08-16 21:30:00,78.0529
2017-08-16 22:00:00,78.0523
2017-08-16 22:30:00,78.0536
2017-08-16 23:00:00,78.0534
2017-08-16 23:30:00,78.0525
2017-08-17 00:00:00,78.0511
2017-08-17 00:30:00,78.0526
2017-08-17 01:00:00,78.0494
2017-08-17 01:30:00,78.0508
2017-08-17 02:00:00,78.0533
2017-08-17 02:30:00,78.0609
2017-08-17 03:00:00,78.0666
2017-08-17 03:30:00,78.0702
2017-08-17 04:00:00,78.0794
2017-08-17 04:30:00,78.0794
2017-08-17 05:00:00,78.0844
2017-08-17 05:30:00,78.0867
2017-08-17 06:00:00,78.0881
2017-08-17 06:30:00,78.0923
2017-08-17 07:00:00,78.0945
2017-08-17 07:30:00,78.0979
2017-08-17 08:00:00,78.07633934
2017-08-17 08:30:00,78.0546
2017-08-17 09:00:00,78.0544
2017-08-17 09:30:00,78.0539
2017-08-17 10:00:00,78.0537
2017-08-17 10:30:00,78.0538
2017-08-17 11:00:00,78.0538
2017-08-17 11:30:00,78.0532
2017-08-17 12:00:00,78.0521
2017-08-17 12:30:00,78.0532
2017-08-17 13:00:00,78.0524
2017-08-17 13:30:00,78.0524
2017-08-17 14:00:00,78.051
2017-08-17 14:30:00,78.0514
2017-08-17 15:00:00,78.0514
2017-08-17 15:30:00,78.0522
2017-08-17 16:00:00,78.0525
2017-08-17 16:30:00,78.0521
2017-08-17 17:00:00,78.0521
2017-08-17 17:30:00,78.0519
2017-08-17 18:00:00,78.0513
2017-08-17 18:30:00,78.0509
2017-08-17 19:00:00,78.0516
2017-08-17 19:30:00,78.0529
2017-08-17 20:00:00,78.0516
2017-08-17 20:30:00,78.0516
2017-08-17 21:00:00,78.0518
2017-08-17 21:30:00,78.0508
2017-08-17 22:00:00,78.0527
2017-08-17 22:30:00,78.0524
2017-08-17 23:00:00,78.0529
2017-08-17 23:30:00,78.0529
2017-08-18 00:00:00,78.053
2017-08-18 00:30:00,78.0521
2017-08-18 01:00:00,78.0537
2017-08-18 01:30:00,78.0529
2017-08-18 02:00:00,78.0533
2017-08-18 02:30:00,78.0531
2017-08-18 03:00:00,78.0532
2017-08-18 03:30:00,78.0535
2017-08-18 04:00:00,78.0523
2017-08-18 04:30:00,78.0532
2017-08-18 05:00:00,78.0543
2017-08-18 05:30:00,78.0535
2017-08-18 06:00:00,78.0537
2017-08-18 06:30:00,78.0545
2017-08-18 07:00:00,78.0538
2017-08-18 07:30:00,78.0544
2017-08-18 08:00:00,78.054
2017-08-18 08:30:00,78.0529
2017-08-18 09:00:00,78.0529
2017-08-18 09:30:00,78.0519
2017-08-18 10:00:00,78.0513
2017-08-18 10:30:00,78.0506
2017-08-18 11:00:00,78.0518
2017-08-18 11:30:00,78.0363
2017-08-18 12:00:00,78.0501
2017-08-18 12:30:00,78.0496
2017-08-18 13:00:00,78.0497
2017-08-18 13:30:00,78.0486
2017-08-18 14:00:00,78.04899999999998
2017-08-18 14:30:00,78.0501
2017-08-18 15:00:00,78.04799999999999
2017-08-18 15:30:00,78.0482
2017-08-18 16:00:00,78.0499
2017-08-18 16:30:00,78.05
2017-08-18 17:00:00,78.0489
2017-08-18 17:30:00,78.0497
2017-08-18 18:00:00,78.0485
2017-08-18 18:30:00,78.0488
2017-08-18 19:00:00,78.0487
2017-08-18 19:30:00,78.0493
2017-08-18 20:00:00,78.04799999999999
2017-08-18 20:30:00,78.0489
2017-08-18 21:00:00,78.0484
2017-08-18 21:30:00,78.04899999999998
2017-08-18 22:00:00,78.0482
2017-08-18 22:30:00,78.0486
2017-08-18 23:00:00,78.0495
2017-08-18 23:30:00,78.0492
2017-08-19 00:00:00,78.0492
2017-08-19 00:30:00,78.0496
2017-08-19 01:00:00,78.0491
2017-08-19 01:30:00,78.0491
2017-08-19 02:00:00,78.0492
2017-08-19 02:30:00,78.0498
2017-08-19 03:00:00,78.05
2017-08-19 03:30:00,78.0488
2017-08-19 04:00:00,78.0489
2017-08-19 04:30:00,78.0496
2017-08-19 05:00:00,78.0491
2017-08-19 05:30:00,78.0484
2017-08-19 06:00:00,78.04899999999998
2017-08-19 06:30:00,78.0484
2017-08-19 07:00:00,78.0489
2017-08-19 07:30:00,78.0479
2017-08-19 08:00:00,78.0478
2017-08-19 08:30:00,78.046
2017-08-19 09:00:00,78.0455
2017-08-19 09:30:00,78.0455
2017-08-19 10:00:00,78.0443
2017-08-19 10:30:00,78.0458
2017-08-19 11:00:00,78.044
2017-08-19 11:30:00,78.04299999999998
2017-08-19 12:00:00,78.0431
2017-08-19 12:30:00,78.0444
2017-08-19 13:00:00,78.044
2017-08-19 13:30:00,78.0418
2017-08-19 14:00:00,78.0423
2017-08-19 14:30:00,78.0422
2017-08-19 15:00:00,78.0409
2017-08-19 15:30:00,78.0426
2017-08-19 16:00:00,78.0422
2017-08-19 16:30:00,78.0427
2017-08-19 17:00:00,78.0412
2017-08-19 17:30:00,78.0421
2017-08-19 18:00:00,78.0401
2017-08-19 18:30:00,78.0412
2017-08-19 19:00:00,78.0413
2017-08-19 19:30:00,78.04
2017-08-19 20:00:00,78.0416
2017-08-19 20:30:00,78.0414
2017-08-19 21:00:00,78.0413
2017-08-19 21:30:00,78.0403
2017-08-19 22:00:00,78.0408
2017-08-19 22:30:00,78.0416
2017-08-19 23:00:00,78.0399
2017-08-19 23:30:00,78.0413
2017-08-20 00:00:00,78.0412
2017-08-20 00:30:00,78.0404
2017-08-20 01:00:00,78.0404
2017-08-20 01:30:00,78.0411
2017-08-20 02:00:00,78.0408
2017-08-20 02:30:00,78.0396
2017-08-20 03:00:00,78.0403
2017-08-20 03:30:00,78.0402
2017-08-20 04:00:00,78.0401
2017-08-20 04:30:00,78.0392
2017-08-20 05:00:00,78.0389
2017-08-20 05:30:00,78.0387
2017-08-20 06:00:00,78.0391
2017-08-20 06:30:00,78.0388
2017-08-20 07:00:00,78.0379
2017-08-20 07:30:00,78.0393
2017-08-20 08:00:00,78.0372
2017-08-20 08:30:00,78.0367
2017-08-20 09:00:00,78.0369
2017-08-20 09:30:00,78.0365
2017-08-20 10:00:00,78.036
2017-08-20 10:30:00,78.0348
2017-08-20 11:00:00,78.0346
2017-08-20 11:30:00,78.0334
2017-08-20 12:00:00,78.0329
2017-08-20 12:30:00,78.0325
2017-08-20 13:00:00,78.0313
2017-08-20 13:30:00,78.0312
2017-08-20 14:00:00,78.031
2017-08-20 14:30:00,78.0309
2017-08-20 15:00:00,78.0318
2017-08-20 15:30:00,78.0306
2017-08-20 16:00:00,78.0302
2017-08-20 16:30:00,78.0298
2017-08-20 17:00:00,78.0307
2017-08-20 17:30:00,78.0302
2017-08-20 18:00:00,78.0293
2017-08-20 18:30:00,78.0299
2017-08-20 19:00:00,78.0287
2017-08-20 19:30:00,78.0297
2017-08-20 20:00:00,78.0294
2017-08-20 20:30:00,78.0291
2017-08-20 21:00:00,78.0293
2017-08-20 21:30:00,78.0281
2017-08-20 22:00:00,78.0288
2017-08-20 22:30:00,78.0291
2017-08-20 23:00:00,78.0296
2017-08-20 23:30:00,78.0291
2017-08-21 00:00:00,78.0297
2017-08-21 00:30:00,78.0298
2017-08-21 01:00:00,78.0283
2017-08-21 01:30:00,78.0279
2017-08-21 02:00:00,78.0281
2017-08-21 02:30:00,78.0274
2017-08-21 03:00:00,78.0283
2017-08-21 03:30:00,78.0271
2017-08-21 04:00:00,78.0286
2017-08-21 04:30:00,78.0279
2017-08-21 05:00:00,78.0275
2017-08-21 05:30:00,78.0276
2017-08-21 06:00:00,78.0273
2017-08-21 06:30:00,78.0282
2017-08-21 07:00:00,78.0282
2017-08-21 07:30:00,78.0259
2017-08-21 08:00:00,78.0258
2017-08-21 08:30:00,78.0254
2017-08-21 09:00:00,78.025
2017-08-21 09:30:00,78.0244
2017-08-21 10:00:00,78.0234
2017-08-21 10:30:00,78.0216
2017-08-21 11:00:00,78.0225
2017-08-21 11:30:00,78.0212
2017-08-21 12:00:00,78.0208
2017-08-21 12:30:00,78.0196
2017-08-21 13:00:00,78.02
2017-08-21 13:30:00,78.0193
2017-08-21 14:00:00,78.0192
2017-08-21 14:30:00,78.0194
2017-08-21 15:00:00,78.0174
2017-08-21 15:30:00,78.0176
2017-08-21 16:00:00,78.01799999999999
2017-08-21 16:30:00,78.0188
2017-08-21 17:00:00,78.0186
2017-08-21 17:30:00,78.01700000000002
2017-08-21 18:00:00,78.0176
2017-08-21 18:30:00,78.0171
2017-08-21 19:00:00,78.0168
2017-08-21 19:30:00,78.01799999999999
2017-08-21 20:00:00,78.0171
2017-08-21 20:30:00,78.0166
2017-08-21 21:00:00,78.0171
2017-08-21 21:30:00,78.0157
