2016-11-16 07:00:00,0.5928
2016-11-16 07:30:00,0.5922
2016-11-16 08:00:00,0.595
2016-11-16 08:30:00,0.5958
2016-11-16 09:00:00,0.5949
2016-11-16 09:30:00,0.5981
2016-11-16 10:00:00,0.5993
2016-11-16 10:30:00,0.5995
2016-11-16 11:00:00,0.6015
2016-11-16 11:30:00,0.6064
2016-11-16 12:00:00,0.6057
2016-11-16 12:30:00,0.6039
2016-11-16 13:00:00,0.6095
2016-11-16 13:30:00,0.6059
2016-11-16 14:00:00,0.6085
2016-11-16 14:30:00,0.6071
2016-11-16 15:00:00,0.6122
2016-11-16 15:30:00,0.6113
2016-11-16 16:00:00,0.6126
2016-11-16 16:30:00,0.6113
2016-11-16 17:00:00,0.6151
2016-11-16 17:30:00,0.6152
2016-11-16 18:00:00,0.6187
2016-11-16 18:30:00,0.6156
2016-11-16 19:00:00,0.6193
2016-11-16 19:30:00,0.6221
2016-11-16 20:00:00,0.6222
2016-11-16 20:30:00,0.6241
2016-11-16 21:00:00,0.6277
2016-11-16 21:30:00,0.6248
2016-11-16 22:00:00,0.6264
2016-11-16 22:30:00,0.6303
2016-11-16 23:00:00,0.6261
2016-11-16 23:30:00,0.6293
2016-11-17 00:00:00,0.6301
2016-11-17 00:30:00,0.6335
2016-11-17 01:00:00,0.6351
2016-11-17 01:30:00,0.6372
2016-11-17 02:00:00,0.6344
2016-11-17 02:30:00,0.6376
2016-11-17 03:00:00,0.6403
2016-11-17 03:30:00,0.6376
2016-11-17 04:00:00,0.6394
2016-11-17 04:30:00,0.6427
2016-11-17 05:00:00,0.6452
2016-11-17 05:30:00,0.6443
2016-11-17 06:00:00,0.643
2016-11-17 06:30:00,0.6488
2016-11-17 07:00:00,0.6456
2016-11-17 07:30:00,0.6501
2016-11-17 08:00:00,0.6518
2016-11-17 08:30:00,0.6507
2016-11-17 09:00:00,0.6523
2016-11-17 09:30:00,0.6501
2016-11-17 10:00:00,0.6534
2016-11-17 10:30:00,0.6526
2016-11-17 11:00:00,0.6539
2016-11-17 11:30:00,0.6576
2016-11-17 12:00:00,0.6576
2016-11-17 12:30:00,0.659
2016-11-17 13:00:00,0.6573
2016-11-17 13:30:00,0.6574
2016-11-17 14:00:00,0.6559
2016-11-17 14:30:00,0.6691
2016-11-17 15:00:00,0.6663
2016-11-17 15:30:00,0.6661
2016-11-17 16:00:00,0.6713
2016-11-17 16:30:00,0.6697
2016-11-17 17:00:00,0.6716
2016-11-17 17:30:00,0.6729
2016-11-17 18:00:00,0.6713
2016-11-17 18:30:00,0.6769
2016-11-17 19:00:00,0.6769
2016-11-17 19:30:00,0.6722
2016-11-17 20:00:00,0.6763
2016-11-17 20:30:00,0.6787
2016-11-17 21:00:00,0.6744
2016-11-17 21:30:00,0.6785
2016-11-17 22:00:00,0.6821
2016-11-17 22:30:00,0.6785
2016-11-17 23:00:00,0.6808
2016-11-17 23:30:00,0.6809
2016-11-18 00:00:00,0.6815
2016-11-18 00:30:00,0.6844
2016-11-18 01:00:00,0.6846
2016-11-18 01:30:00,0.6862
2016-11-18 02:00:00,0.6867
2016-11-18 02:30:00,0.6861
2016-11-18 03:00:00,0.6865
2016-11-18 03:30:00,0.6907
2016-11-18 04:00:00,0.6901
2016-11-18 04:30:00,0.6926
2016-11-18 05:00:00,0.6955
2016-11-18 05:30:00,0.6953
2016-11-18 06:00:00,0.6949
2016-11-18 06:30:00,0.7001
2016-11-18 07:00:00,0.6984
2016-11-18 07:30:00,0.696
2016-11-18 08:00:00,0.6993
2016-11-18 08:30:00,0.7058
2016-11-18 09:00:00,0.7039
2016-11-18 09:30:00,0.7041
2016-11-18 10:00:00,0.7052
2016-11-18 10:30:00,0.7070000000000001
2016-11-18 11:00:00,0.7058
2016-11-18 11:30:00,0.7071
2016-11-18 12:00:00,0.7092
2016-11-18 12:30:00,0.7090000000000001
2016-11-18 13:00:00,0.7077
2016-11-18 13:30:00,0.711
2016-11-18 14:00:00,0.7115
2016-11-18 14:30:00,0.7108
2016-11-18 15:00:00,0.7115
2016-11-18 15:30:00,0.7141
2016-11-18 16:00:00,0.7137
2016-11-18 16:30:00,0.7156
2016-11-18 17:00:00,0.7142
2016-11-18 17:30:00,0.7154
2016-11-18 18:00:00,0.7172
2016-11-18 18:30:00,0.7155
2016-11-18 19:00:00,0.7166
2016-11-18 19:30:00,0.7155
2016-11-18 20:00:00,0.7177
2016-11-18 20:30:00,0.7176
2016-11-18 21:00:00,0.7221
2016-11-18 21:30:00,0.7182
2016-11-18 22:00:00,0.7172
2016-11-18 22:30:00,0.7155
2016-11-18 23:00:00,0.7212
2016-11-18 23:30:00,0.7224
2016-11-19 00:00:00,0.72
2016-11-19 00:30:00,0.7216
2016-11-19 01:00:00,0.7248
2016-11-19 01:30:00,0.7278
2016-11-19 02:00:00,0.7243
2016-11-19 02:30:00,0.7262
2016-11-19 03:00:00,0.7288
2016-11-19 03:30:00,0.727
2016-11-19 04:00:00,0.7301
2016-11-19 04:30:00,0.7281
2016-11-19 05:00:00,0.7353
2016-11-19 05:30:00,0.7301
2016-11-19 06:00:00,0.7316
2016-11-19 06:30:00,0.7316
2016-11-19 07:00:00,0.7357
2016-11-19 07:30:00,0.7307
2016-11-19 08:00:00,0.7336
2016-11-19 08:30:00,0.7351
2016-11-19 09:00:00,0.7352
2016-11-19 09:30:00,0.7413
2016-11-19 10:00:00,0.7395
2016-11-19 10:30:00,0.736
2016-11-19 11:00:00,0.7408
2016-11-19 11:30:00,0.7369
2016-11-19 12:00:00,0.7364
2016-11-19 12:30:00,0.7364
2016-11-19 13:00:00,0.7403
2016-11-19 13:30:00,0.7362
2016-11-19 14:00:00,0.7386
2016-11-19 14:30:00,0.7415
2016-11-19 15:00:00,0.7381
2016-11-19 15:30:00,0.7424
2016-11-19 16:00:00,0.7415
2016-11-19 16:30:00,0.7416
2016-11-19 17:00:00,0.7438
2016-11-19 17:30:00,0.7432
2016-11-19 18:00:00,0.7440000000000001
2016-11-19 18:30:00,0.7463
2016-11-19 19:00:00,0.7465
2016-11-19 19:30:00,0.7449
2016-11-19 20:00:00,0.7451
2016-11-19 20:30:00,0.7443
2016-11-19 21:00:00,0.7467
2016-11-19 21:30:00,0.7495
2016-11-19 22:00:00,0.7498
2016-11-19 22:30:00,0.7524
2016-11-19 23:00:00,0.7516
2016-11-19 23:30:00,0.7533
2016-11-20 00:00:00,0.7538
2016-11-20 00:30:00,0.7543
2016-11-20 01:00:00,0.7553
2016-11-20 01:30:00,0.7563
2016-11-20 02:00:00,0.7574
2016-11-20 02:30:00,0.7582
2016-11-20 03:00:00,0.7599
2016-11-20 03:30:00,0.7566
2016-11-20 04:00:00,0.7543
2016-11-20 04:30:00,0.7548
2016-11-20 05:00:00,0.7597
2016-11-20 05:30:00,0.7604
2016-11-20 06:00:00,0.7629
2016-11-20 06:30:00,0.7636
2016-11-20 07:00:00,0.7641
2016-11-20 07:30:00,0.7645
2016-11-20 08:00:00,0.7647
2016-11-20 08:30:00,0.7665
2016-11-20 09:00:00,0.7662
2016-11-20 09:30:00,0.7693
2016-11-20 10:00:00,0.7664
2016-11-20 10:30:00,0.7695
2016-11-20 11:00:00,0.7686
2016-11-20 11:30:00,0.7687
2016-11-20 12:00:00,0.7713
2016-11-20 12:30:00,0.77
2016-11-20 13:00:00,0.7702
2016-11-20 13:30:00,0.7692
2016-11-20 14:00:00,0.7722
2016-11-20 14:30:00,0.7717
2016-11-20 15:00:00,0.7744
2016-11-20 15:30:00,0.7709999999999999
2016-11-20 16:00:00,0.7729
2016-11-20 16:30:00,0.7739
2016-11-20 17:00:00,0.7758
2016-11-20 17:30:00,0.7758
2016-11-20 18:00:00,0.7755
2016-11-20 18:30:00,0.7795
2016-11-20 19:00:00,0.777
2016-11-20 19:30:00,0.7797
2016-11-20 20:00:00,0.7821
2016-11-20 20:30:00,0.7781
2016-11-20 21:00:00,0.78
2016-11-20 21:30:00,0.779
2016-11-20 22:00:00,0.7828
2016-11-20 22:30:00,0.7817
2016-11-20 23:00:00,0.7856
2016-11-20 23:30:00,0.7864
2016-11-21 00:00:00,0.7837
2016-11-21 00:30:00,0.7867
2016-11-21 01:00:00,0.7862
2016-11-21 01:30:00,0.7853
2016-11-21 02:00:00,0.7882
2016-11-21 02:30:00,0.7888
2016-11-21 03:00:00,0.7923
2016-11-21 03:30:00,0.7917
2016-11-21 04:00:00,0.7945
2016-11-21 04:30:00,0.7949
2016-11-21 05:00:00,0.7944
2016-11-21 05:30:00,0.7919
2016-11-21 06:00:00,0.7975
2016-11-21 06:30:00,0.7958
2016-11-21 07:00:00,0.7948
2016-11-21 07:30:00,0.8012
2016-11-21 08:00:00,0.7981
2016-11-21 08:30:00,0.8009
2016-11-21 09:00:00,0.8033
2016-11-21 09:30:00,0.8018
2016-11-21 10:00:00,0.8004
2016-11-21 10:30:00,0.8033
2016-11-21 11:00:00,0.8023
2016-11-21 11:30:00,0.7996
2016-11-21 12:00:00,0.8067
2016-11-21 12:30:00,0.8024
2016-11-21 13:00:00,0.8033
2016-11-21 13:30:00,0.8103
2016-11-21 14:00:00,0.8093
2016-11-21 14:30:00,0.8145
2016-11-21 15:00:00,0.8126
2016-11-21 15:30:00,0.8071
2016-11-21 16:00:00,0.8178
2016-11-21 16:30:00,0.8118
2016-11-21 17:00:00,0.8121
2016-11-21 17:30:00,0.8195
2016-11-21 18:00:00,0.8171
2016-11-21 18:30:00,0.8220000000000001
2016-11-21 19:00:00,0.8233
2016-11-21 19:30:00,0.8241
2016-11-21 20:00:00,0.8255
2016-11-21 20:30:00,0.8366
2016-11-21 21:00:00,0.8394
2016-11-21 21:30:00,0.8461
2016-11-21 22:00:00,0.8544
2016-11-21 22:30:00,0.8574
2016-11-21 23:00:00,0.8682
2016-11-21 23:30:00,0.8712
2016-11-22 00:00:00,0.8786
2016-11-22 00:30:00,0.8847
2016-11-22 01:00:00,0.8971
2016-11-22 01:30:00,0.9002
2016-11-22 02:00:00,0.9051
2016-11-22 02:30:00,0.9135
2016-11-22 03:00:00,0.9193
2016-11-22 03:30:00,0.9235
2016-11-22 04:00:00,0.9279
2016-11-22 04:30:00,0.9329
2016-11-22 05:00:00,0.9436
2016-11-22 05:30:00,0.9476
2016-11-22 06:00:00,0.9549
2016-11-22 06:30:00,0.9605
2016-11-22 07:00:00,0.9717
2016-11-22 07:30:00,0.9755
2016-11-22 08:00:00,0.9798
2016-11-22 08:30:00,0.985
2016-11-22 09:00:00,0.9932
2016-11-22 09:30:00,0.9978
2016-11-22 10:00:00,1.0064
2016-11-22 10:30:00,1.01
2016-11-22 11:00:00,1.0184
2016-11-22 11:30:00,1.0245
2016-11-22 12:00:00,1.0292
2016-11-22 12:30:00,1.033
2016-11-22 13:00:00,1.0409
2016-11-22 13:30:00,1.041
2016-11-22 14:00:00,1.0518
2016-11-22 14:30:00,1.0556
2016-11-22 15:00:00,1.0606
2016-11-22 15:30:00,1.0665
2016-11-22 16:00:00,1.0726
2016-11-22 16:30:00,1.079
2016-11-22 17:00:00,1.0849
2016-11-22 17:30:00,1.0886
2016-11-22 18:00:00,1.0944
2016-11-22 18:30:00,1.0979
2016-11-22 19:00:00,1.1061
2016-11-22 19:30:00,1.1087
2016-11-22 20:00:00,1.1177
2016-11-22 20:30:00,1.123
2016-11-22 21:00:00,1.1262
2016-11-22 21:30:00,1.135
2016-11-22 22:00:00,1.1384
2016-11-22 22:30:00,1.1452
2016-11-22 23:00:00,1.1514
2016-11-22 23:30:00,1.1576
2016-11-23 00:00:00,1.1569
2016-11-23 00:30:00,1.161
2016-11-23 01:00:00,1.17
2016-11-23 01:30:00,1.1771
2016-11-23 02:00:00,1.1801
2016-11-23 02:30:00,1.1842
2016-11-23 03:00:00,1.1923
2016-11-23 03:30:00,1.1959
2016-11-23 04:00:00,1.199
2016-11-23 04:30:00,1.2063
2016-11-23 05:00:00,1.207
2016-11-23 05:30:00,1.2167
2016-11-23 06:00:00,1.2149
2016-11-23 06:30:00,1.2196
2016-11-23 07:00:00,1.2266
2016-11-23 07:30:00,1.2355
2016-11-23 08:00:00,1.2371
2016-11-23 08:30:00,1.2453
2016-11-23 09:00:00,1.2474
2016-11-23 09:30:00,1.2531
2016-11-23 10:00:00,1.255
2016-11-23 10:30:00,1.2614
2016-11-23 11:00:00,1.2673
2016-11-23 11:30:00,1.2711
2016-11-23 12:00:00,1.2739
2016-11-23 12:30:00,1.2788
2016-11-23 13:00:00,1.2782
2016-11-23 13:30:00,1.287
2016-11-23 14:00:00,1.2887
2016-11-23 14:30:00,1.2955
2016-11-23 15:00:00,1.2962
2016-11-23 15:30:00,1.3017
2016-11-23 16:00:00,1.3084
2016-11-23 16:30:00,1.3103
2016-11-23 17:00:00,1.3137
2016-11-23 17:30:00,1.318
2016-11-23 18:00:00,1.3164
2016-11-23 18:30:00,1.3262
2016-11-23 19:00:00,1.3241
2016-11-23 19:30:00,1.3307
2016-11-23 20:00:00,1.3315
2016-11-23 20:30:00,1.3366
2016-11-23 21:00:00,1.3397
2016-11-23 21:30:00,1.342
2016-11-23 22:00:00,1.3446
2016-11-23 22:30:00,1.3467
2016-11-23 23:00:00,1.3506
2016-11-23 23:30:00,1.3549
2016-11-24 00:00:00,1.3593
2016-11-24 00:30:00,1.3603
2016-11-24 01:00:00,1.3636
2016-11-24 01:30:00,1.3683
2016-11-24 02:00:00,1.369
2016-11-24 02:30:00,1.3737
2016-11-24 03:00:00,1.3739
2016-11-24 03:30:00,1.3766
2016-11-24 04:00:00,1.3769999999999998
2016-11-24 04:30:00,1.3778
2016-11-24 05:00:00,1.3805
2016-11-24 05:30:00,1.386
2016-11-24 06:00:00,1.3888
2016-11-24 06:30:00,1.3888
2016-11-24 07:00:00,1.3884
2016-11-24 07:30:00,1.3928
2016-11-24 08:00:00,1.3983
2016-11-24 08:30:00,1.3924
2016-11-24 09:00:00,1.3977
2016-11-24 09:30:00,1.3969
2016-11-24 10:00:00,1.403
2016-11-24 10:30:00,1.4011
2016-11-24 11:00:00,1.4046
2016-11-24 11:30:00,1.4013
2016-11-24 12:00:00,1.3977
2016-11-24 12:30:00,1.4058
2016-11-24 13:00:00,1.4052
2016-11-24 13:30:00,1.408
2016-11-24 14:00:00,1.4053
2016-11-24 14:30:00,1.4066
2016-11-24 15:00:00,1.4104
2016-11-24 15:30:00,1.4133
2016-11-24 16:00:00,1.4112
2016-11-24 16:30:00,1.4106
2016-11-24 17:00:00,1.412
2016-11-24 17:30:00,1.4146
2016-11-24 18:00:00,1.4136
2016-11-24 18:30:00,1.4133
2016-11-24 19:00:00,1.4165
2016-11-24 19:30:00,1.4143
2016-11-24 20:00:00,1.4194
2016-11-24 20:30:00,1.4172
2016-11-24 21:00:00,1.4185
2016-11-24 21:30:00,1.4183
2016-11-24 22:00:00,1.4195
2016-11-24 22:30:00,1.4204
2016-11-24 23:00:00,1.4156
2016-11-24 23:30:00,1.421
2016-11-25 00:00:00,1.4204
2016-11-25 00:30:00,1.4194
2016-11-25 01:00:00,1.4183
2016-11-25 01:30:00,1.4206
2016-11-25 02:00:00,1.418
2016-11-25 02:30:00,1.421
2016-11-25 03:00:00,1.4214
2016-11-25 03:30:00,1.4202
2016-11-25 04:00:00,1.4205
2016-11-25 04:30:00,1.4198
2016-11-25 05:00:00,1.4172
2016-11-25 05:30:00,1.4203
2016-11-25 06:00:00,1.4178
2016-11-25 06:30:00,1.419
2016-11-25 07:00:00,1.4176
2016-11-25 07:30:00,1.4169999999999998
2016-11-25 08:00:00,1.418
2016-11-25 08:30:00,1.4159
2016-11-25 09:00:00,1.419
2016-11-25 09:30:00,1.4155
2016-11-25 10:00:00,1.4149
2016-11-25 10:30:00,1.4136
2016-11-25 11:00:00,1.415
2016-11-25 11:30:00,1.4096
2016-11-25 12:00:00,1.4137
2016-11-25 12:30:00,1.411
2016-11-25 13:00:00,1.4103
2016-11-25 13:30:00,1.409
2016-11-25 14:00:00,1.4058
2016-11-25 14:30:00,1.4066
2016-11-25 15:00:00,1.4058
2016-11-25 15:30:00,1.4013
2016-11-25 16:00:00,1.4073
2016-11-25 16:30:00,1.4017
2016-11-25 17:00:00,1.4034
2016-11-25 17:30:00,1.3992
2016-11-25 18:00:00,1.3968
2016-11-25 18:30:00,1.4002
2016-11-25 19:00:00,1.3991
2016-11-25 19:30:00,1.3986
2016-11-25 20:00:00,1.3992
2016-11-25 20:30:00,1.3987
2016-11-25 21:00:00,1.3998
2016-11-25 21:30:00,1.3957
2016-11-25 22:00:00,1.3963
2016-11-25 22:30:00,1.3942
2016-11-25 23:00:00,1.3968
2016-11-25 23:30:00,1.3941
2016-11-26 00:00:00,1.3925
2016-11-26 00:30:00,1.3927
2016-11-26 01:00:00,1.3959
2016-11-26 01:30:00,1.3948
2016-11-26 02:00:00,1.3874
2016-11-26 02:30:00,1.3912
2016-11-26 03:00:00,1.389
2016-11-26 03:30:00,1.3919
2016-11-26 04:00:00,1.3879
2016-11-26 04:30:00,1.3884
2016-11-26 05:00:00,1.3868
2016-11-26 05:30:00,1.3835
2016-11-26 06:00:00,1.3905
2016-11-26 06:30:00,1.3844
2016-11-26 07:00:00,1.3846
2016-11-26 07:30:00,1.3869
2016-11-26 08:00:00,1.3844
2016-11-26 08:30:00,1.3807
2016-11-26 09:00:00,1.3837
2016-11-26 09:30:00,1.3816
2016-11-26 10:00:00,1.3797
2016-11-26 10:30:00,1.3819
2016-11-26 11:00:00,1.3813
2016-11-26 11:30:00,1.375
2016-11-26 12:00:00,1.3786
2016-11-26 12:30:00,1.3765
2016-11-26 13:00:00,1.38
2016-11-26 13:30:00,1.3772
2016-11-26 14:00:00,1.3773
2016-11-26 14:30:00,1.3797
2016-11-26 15:00:00,1.3735
2016-11-26 15:30:00,1.3722
2016-11-26 16:00:00,1.3762
2016-11-26 16:30:00,1.3729
2016-11-26 17:00:00,1.3706
2016-11-26 17:30:00,1.3727
2016-11-26 18:00:00,1.3718
2016-11-26 18:30:00,1.37
2016-11-26 19:00:00,1.3709
2016-11-26 19:30:00,1.3695
2016-11-26 20:00:00,1.3708
2016-11-26 20:30:00,1.3676
2016-11-26 21:00:00,1.366
2016-11-26 21:30:00,1.3678
2016-11-26 22:00:00,1.3659
2016-11-26 22:30:00,1.3645
2016-11-26 23:00:00,1.3665
2016-11-26 23:30:00,1.3647
2016-11-27 00:00:00,1.3612
2016-11-27 00:30:00,1.3615
2016-11-27 01:00:00,1.3632
2016-11-27 01:30:00,1.3625
2016-11-27 02:00:00,1.3649
2016-11-27 02:30:00,1.3618
2016-11-27 03:00:00,1.3583
2016-11-27 03:30:00,1.3566
2016-11-27 04:00:00,1.3606
2016-11-27 04:30:00,1.3616
2016-11-27 05:00:00,1.3618
2016-11-27 05:30:00,1.3557
2016-11-27 06:00:00,1.3569
2016-11-27 06:30:00,1.3524
2016-11-27 07:00:00,1.3536
2016-11-27 07:30:00,1.355
2016-11-27 08:00:00,1.3537
2016-11-27 08:30:00,1.3551
2016-11-27 09:00:00,1.3536
2016-11-27 09:30:00,1.3565
2016-11-27 10:00:00,1.3494
2016-11-27 10:30:00,1.3544
2016-11-27 11:00:00,1.3526
2016-11-27 11:30:00,1.3478
2016-11-27 12:00:00,1.3481
2016-11-27 12:30:00,1.3453
2016-11-27 13:00:00,1.3477
2016-11-27 13:30:00,1.3449
2016-11-27 14:00:00,1.3447
2016-11-27 14:30:00,1.345
2016-11-27 15:00:00,1.3432
2016-11-27 15:30:00,1.339
2016-11-27 16:00:00,1.3452
2016-11-27 16:30:00,1.3418
2016-11-27 17:00:00,1.3383
2016-11-27 17:30:00,1.3409
2016-11-27 18:00:00,1.3406
2016-11-27 18:30:00,1.344
2016-11-27 19:00:00,1.3388
2016-11-27 19:30:00,1.3422
2016-11-27 20:00:00,1.3399
2016-11-27 20:30:00,1.3391
2016-11-27 21:00:00,1.3379
2016-11-27 21:30:00,1.3384
2016-11-27 22:00:00,1.3359
2016-11-27 22:30:00,1.3330000000000002
2016-11-27 23:00:00,1.3376
2016-11-27 23:30:00,1.3319
2016-11-28 00:00:00,1.3351
2016-11-28 00:30:00,1.3345
2016-11-28 01:00:00,1.3317
2016-11-28 01:30:00,1.3347
2016-11-28 02:00:00,1.3333
2016-11-28 02:30:00,1.3303
2016-11-28 03:00:00,1.3342
2016-11-28 03:30:00,1.3313
2016-11-28 04:00:00,1.3314
2016-11-28 04:30:00,1.3306
2016-11-28 05:00:00,1.3322
2016-11-28 05:30:00,1.3268
2016-11-28 06:00:00,1.3269
2016-11-28 06:30:00,1.3295
2016-11-28 07:00:00,1.3263
2016-11-28 07:30:00,1.3256
2016-11-28 08:00:00,1.3259999999999998
2016-11-28 08:30:00,1.3235
2016-11-28 09:00:00,1.325
2016-11-28 09:30:00,1.3252
2016-11-28 10:00:00,1.3230000000000002
2016-11-28 10:30:00,1.3234
2016-11-28 11:00:00,1.3211
2016-11-28 11:30:00,1.3195
2016-11-28 12:00:00,1.32
2016-11-28 12:30:00,1.3179
2016-11-28 13:00:00,1.3172
2016-11-28 13:30:00,1.3186
2016-11-28 14:00:00,1.3152
2016-11-28 14:30:00,1.3175
2016-11-28 15:00:00,1.3123
2016-11-28 15:30:00,1.318
2016-11-28 16:00:00,1.3167
2016-11-28 16:30:00,1.3152
2016-11-28 17:00:00,1.3107
2016-11-28 17:30:00,1.3121
2016-11-28 18:00:00,1.3106
2016-11-28 18:30:00,1.3134
2016-11-28 19:00:00,1.3121
2016-11-28 19:30:00,1.3092
2016-11-28 20:00:00,1.3107
2016-11-28 20:30:00,1.3126
2016-11-28 21:00:00,1.3132
2016-11-28 21:30:00,1.3118
2016-11-28 22:00:00,1.3097
2016-11-28 22:30:00,1.31
2016-11-28 23:00:00,1.3091
2016-11-28 23:30:00,1.3073
2016-11-29 00:00:00,1.3065
2016-11-29 00:30:00,1.3077
2016-11-29 01:00:00,1.3029
2016-11-29 01:30:00,1.3108
2016-11-29 02:00:00,1.3081
2016-11-29 02:30:00,1.3068
2016-11-29 03:00:00,1.3064
2016-11-29 03:30:00,1.3066
2016-11-29 04:00:00,1.3047
2016-11-29 04:30:00,1.3039
2016-11-29 05:00:00,1.3036
2016-11-29 05:30:00,1.3072
2016-11-29 06:00:00,1.3049
2016-11-29 06:30:00,1.3042
2016-11-29 07:00:00,1.304
2016-11-29 07:30:00,1.3043
2016-11-29 08:00:00,1.3003
2016-11-29 08:30:00,1.304
2016-11-29 09:00:00,1.3054
2016-11-29 09:30:00,1.3033
2016-11-29 10:00:00,1.3053
2016-11-29 10:30:00,1.3051
2016-11-29 11:00:00,1.3047
2016-11-29 11:30:00,1.2984
2016-11-29 12:00:00,1.2956
2016-11-29 12:30:00,1.2986
2016-11-29 13:00:00,1.2946
2016-11-29 13:30:00,1.2904
2016-11-29 14:00:00,1.2937
2016-11-29 14:30:00,1.2897
2016-11-29 15:00:00,1.2906
2016-11-29 15:30:00,1.2941
2016-11-29 16:00:00,1.2979
2016-11-29 16:30:00,1.293
2016-11-29 17:00:00,1.2921
2016-11-29 17:30:00,1.2906
2016-11-29 18:00:00,1.2884
2016-11-29 18:30:00,1.2913
2016-11-29 19:00:00,1.2888
2016-11-29 19:30:00,1.2913
2016-11-29 20:00:00,1.2906
2016-11-29 20:30:00,1.2904
2016-11-29 21:00:00,1.2909
2016-11-29 21:30:00,1.2903
2016-11-29 22:00:00,1.2912
2016-11-29 22:30:00,1.2872
2016-11-29 23:00:00,1.2887
2016-11-29 23:30:00,1.2872
2016-11-30 00:00:00,1.2876
2016-11-30 00:30:00,1.2875
2016-11-30 01:00:00,1.2845
2016-11-30 01:30:00,1.2855
2016-11-30 02:00:00,1.2877
2016-11-30 02:30:00,1.2863
2016-11-30 03:00:00,1.2864
2016-11-30 03:30:00,1.2854
2016-11-30 04:00:00,1.2835
2016-11-30 04:30:00,1.2848
2016-11-30 05:00:00,1.2855
2016-11-30 05:30:00,1.2835
2016-11-30 06:00:00,1.2831
2016-11-30 06:30:00,1.2819999999999998
2016-11-30 07:00:00,1.2854
2016-11-30 07:30:00,1.2862
2016-11-30 08:00:00,1.2835
2016-11-30 08:30:00,1.2858
2016-11-30 09:00:00,1.283
2016-11-30 09:30:00,1.2815
2016-11-30 10:00:00,1.2815
2016-11-30 10:30:00,1.2828
2016-11-30 11:00:00,1.2782
2016-11-30 11:30:00,1.2777
2016-11-30 12:00:00,1.2799
2016-11-30 12:30:00,1.2774
2016-11-30 13:00:00,1.2777
2016-11-30 13:30:00,
2016-11-30 14:00:00,1.2005
2016-11-30 14:30:00,1.2037
2016-11-30 15:00:00,1.2039
2016-11-30 15:30:00,1.2089
2016-11-30 16:00:00,1.2067
2016-11-30 16:30:00,1.2076
2016-11-30 17:00:00,1.2087
2016-11-30 17:30:00,1.2086
2016-11-30 18:00:00,1.2095
2016-11-30 18:30:00,1.2094
2016-11-30 19:00:00,1.2096
2016-11-30 19:30:00,1.2105
2016-11-30 20:00:00,1.2107
2016-11-30 20:30:00,1.2105
2016-11-30 21:00:00,1.2111
2016-11-30 21:30:00,1.2116
2016-11-30 22:00:00,1.2108
2016-11-30 22:30:00,1.2119
2016-11-30 23:00:00,1.2113
2016-11-30 23:30:00,1.2121
2016-12-01 00:00:00,1.2125
2016-12-01 00:30:00,1.2125
2016-12-01 01:00:00,1.2123
2016-12-01 01:30:00,1.2125
2016-12-01 02:00:00,1.2128
2016-12-01 02:30:00,1.2127
2016-12-01 03:00:00,1.2128
2016-12-01 03:30:00,1.2127
2016-12-01 04:00:00,1.2122
2016-12-01 04:30:00,1.2134
2016-12-01 05:00:00,1.2124
2016-12-01 05:30:00,1.2132
2016-12-01 06:00:00,1.2126
2016-12-01 06:30:00,1.2133
2016-12-01 07:00:00,1.2123
2016-12-01 07:30:00,1.2122
2016-12-01 08:00:00,1.2131
2016-12-01 08:30:00,1.2133
2016-12-01 09:00:00,1.2118
2016-12-01 09:30:00,1.213
2016-12-01 10:00:00,1.2128
2016-12-01 10:30:00,1.212
2016-12-01 11:00:00,1.2111
2016-12-01 11:30:00,1.2095
2016-12-01 12:00:00,1.2099
2016-12-01 12:30:00,1.2103
2016-12-01 13:00:00,1.2093
2016-12-01 13:30:00,1.209
2016-12-01 14:00:00,1.2091
2016-12-01 14:30:00,1.2091
2016-12-01 15:00:00,1.2097
2016-12-01 15:30:00,1.2104
2016-12-01 16:00:00,1.2106
2016-12-01 16:30:00,1.2113
2016-12-01 17:00:00,1.2116
2016-12-01 17:30:00,1.2121
2016-12-01 18:00:00,1.2129
2016-12-01 18:30:00,1.213
2016-12-01 19:00:00,1.2135
2016-12-01 19:30:00,1.2139
2016-12-01 20:00:00,1.2149
2016-12-01 20:30:00,1.2141
2016-12-01 21:00:00,1.2147
2016-12-01 21:30:00,1.2156
2016-12-01 22:00:00,1.2155
2016-12-01 22:30:00,1.2149
2016-12-01 23:00:00,1.2156
2016-12-01 23:30:00,1.2148
2016-12-02 00:00:00,1.2158
2016-12-02 00:30:00,1.2157
2016-12-02 01:00:00,1.2159
2016-12-02 01:30:00,1.2159
2016-12-02 02:00:00,1.2163
2016-12-02 02:30:00,1.2158
2016-12-02 03:00:00,1.2161
2016-12-02 03:30:00,1.2167
2016-12-02 04:00:00,1.2158
2016-12-02 04:30:00,1.2154
2016-12-02 05:00:00,1.216
2016-12-02 05:30:00,1.2154
2016-12-02 06:00:00,1.2155
2016-12-02 06:30:00,1.2163
2016-12-02 07:00:00,1.2156
2016-12-02 07:30:00,1.2155
2016-12-02 08:00:00,1.2154
2016-12-02 08:30:00,1.2155
2016-12-02 09:00:00,1.2155
2016-12-02 09:30:00,1.215
2016-12-02 10:00:00,1.214
2016-12-02 10:30:00,1.2128
2016-12-02 11:00:00,1.2121
2016-12-02 11:30:00,1.211
2016-12-02 12:00:00,1.2111
