2017-04-27 16:30:00,0.1829
2017-04-27 17:00:00,0.1842
2017-04-27 17:30:00,0.1792
2017-04-27 18:00:00,0.1807
2017-04-27 18:30:00,0.1813
2017-04-27 19:00:00,0.1824
2017-04-27 19:30:00,0.1822
2017-04-27 20:00:00,0.1826
2017-04-27 20:30:00,0.1824
2017-04-27 21:00:00,0.1836
2017-04-27 21:30:00,0.1851
2017-04-27 22:00:00,0.1848
2017-04-27 22:30:00,0.1838
2017-04-27 23:00:00,0.1843
2017-04-27 23:30:00,0.1831
2017-04-28 00:00:00,0.1857
2017-04-28 00:30:00,0.187
2017-04-28 01:00:00,0.1888
2017-04-28 01:30:00,0.1803
2017-04-28 02:00:00,0.1849
2017-04-28 02:30:00,0.1857
2017-04-28 03:00:00,0.18600000000000005
2017-04-28 03:30:00,0.1861
2017-04-28 04:00:00,0.1865
2017-04-28 04:30:00,0.1852
2017-04-28 05:00:00,0.1864
2017-04-28 05:30:00,0.1867
2017-04-28 06:00:00,0.1851
2017-04-28 06:30:00,0.1857
2017-04-28 07:00:00,0.1854
2017-04-28 07:30:00,0.1821
2017-04-28 08:00:00,0.1837
2017-04-28 08:30:00,0.1835
2017-04-28 09:00:00,0.1812
2017-04-28 09:30:00,0.1831
2017-04-28 10:00:00,0.1813
2017-04-28 10:30:00,0.1805
2017-04-28 11:00:00,0.1822
2017-04-28 11:30:00,0.1814
2017-04-28 12:00:00,0.1819
2017-04-28 12:30:00,0.17600000000000002
2017-04-28 13:00:00,0.1757
2017-04-28 13:30:00,0.1772
2017-04-28 14:00:00,0.1769
2017-04-28 14:30:00,0.1813
2017-04-28 15:00:00,0.1807
2017-04-28 15:30:00,0.1786
2017-04-28 16:00:00,0.1762
2017-04-28 16:30:00,0.1772
2017-04-28 17:00:00,0.17800000000000002
2017-04-28 17:30:00,0.17800000000000002
2017-04-28 18:00:00,0.1784
2017-04-28 18:30:00,0.1798
2017-04-28 19:00:00,0.17800000000000002
2017-04-28 19:30:00,0.1786
2017-04-28 20:00:00,0.181
2017-04-28 20:30:00,0.1815
2017-04-28 21:00:00,0.1835
2017-04-28 21:30:00,0.1816
2017-04-28 22:00:00,0.1826
2017-04-28 22:30:00,0.1839
2017-04-28 23:00:00,0.1836
2017-04-28 23:30:00,0.1833
2017-04-29 00:00:00,0.1843
2017-04-29 00:30:00,0.1841
2017-04-29 01:00:00,0.1838
2017-04-29 01:30:00,0.1832
2017-04-29 02:00:00,0.1858
2017-04-29 02:30:00,0.1862
2017-04-29 03:00:00,0.1863
2017-04-29 03:30:00,0.1846
2017-04-29 04:00:00,0.1828
2017-04-29 04:30:00,0.1852
2017-04-29 05:00:00,0.1845
2017-04-29 05:30:00,0.1847
2017-04-29 06:00:00,0.1867
2017-04-29 06:30:00,0.1841
2017-04-29 07:00:00,0.1848
2017-04-29 07:30:00,0.1832
2017-04-29 08:00:00,0.1846
2017-04-29 08:30:00,0.1789
2017-04-29 09:00:00,0.1845
2017-04-29 09:30:00,0.184
2017-04-29 10:00:00,0.183
2017-04-29 10:30:00,0.1842
2017-04-29 11:00:00,0.183
2017-04-29 11:30:00,0.1821
2017-04-29 12:00:00,0.1813
2017-04-29 12:30:00,0.1816
2017-04-29 13:00:00,0.1818
2017-04-29 13:30:00,0.1836
2017-04-29 14:00:00,0.1848
2017-04-29 14:30:00,0.1848
2017-04-29 15:00:00,0.1851
2017-04-29 15:30:00,0.1834
2017-04-29 16:00:00,0.1845
2017-04-29 16:30:00,0.1838
2017-04-29 17:00:00,0.1857
2017-04-29 17:30:00,0.1858
2017-04-29 18:00:00,0.1856
2017-04-29 18:30:00,0.1855
2017-04-29 19:00:00,0.1843
2017-04-29 19:30:00,0.1855
2017-04-29 20:00:00,0.1864
2017-04-29 20:30:00,0.1882
2017-04-29 21:00:00,0.1889
2017-04-29 21:30:00,0.1881
2017-04-29 22:00:00,0.1872
2017-04-29 22:30:00,0.1876
2017-04-29 23:00:00,0.1887
2017-04-29 23:30:00,0.1901
2017-04-30 00:00:00,0.1903
2017-04-30 00:30:00,0.1916
2017-04-30 01:00:00,0.191
2017-04-30 01:30:00,0.19
2017-04-30 02:00:00,0.1916
2017-04-30 02:30:00,0.1926
2017-04-30 03:00:00,0.1927
2017-04-30 03:30:00,0.1925
2017-04-30 04:00:00,0.1944
2017-04-30 04:30:00,0.1953
2017-04-30 05:00:00,0.1931
2017-04-30 05:30:00,0.1949
2017-04-30 06:00:00,0.1973
2017-04-30 06:30:00,0.1952
2017-04-30 07:00:00,0.1964
2017-04-30 07:30:00,0.1965
2017-04-30 08:00:00,0.1977
2017-04-30 08:30:00,0.1965
2017-04-30 09:00:00,0.1989
2017-04-30 09:30:00,0.1986
2017-04-30 10:00:00,0.1975
2017-04-30 10:30:00,0.1959
2017-04-30 11:00:00,0.1987
2017-04-30 11:30:00,0.1971
2017-04-30 12:00:00,0.1965
2017-04-30 12:30:00,0.1975
2017-04-30 13:00:00,0.1999
2017-04-30 13:30:00,0.202
2017-04-30 14:00:00,0.1998
2017-04-30 14:30:00,0.2015
2017-04-30 15:00:00,0.2016
2017-04-30 15:30:00,0.201
2017-04-30 16:00:00,0.2011
2017-04-30 16:30:00,0.2029
2017-04-30 17:00:00,0.2023
2017-04-30 17:30:00,0.2052
2017-04-30 18:00:00,0.2046
2017-04-30 18:30:00,0.2031
2017-04-30 19:00:00,0.2048
2017-04-30 19:30:00,0.2044
2017-04-30 20:00:00,0.2069
2017-04-30 20:30:00,0.2092
2017-04-30 21:00:00,0.2086
2017-04-30 21:30:00,0.2071
2017-04-30 22:00:00,0.2091
2017-04-30 22:30:00,0.2105
2017-04-30 23:00:00,0.2112
2017-04-30 23:30:00,0.2109
2017-05-01 00:00:00,0.2114
2017-05-01 00:30:00,0.2086
2017-05-01 01:00:00,0.2116
2017-05-01 01:30:00,0.2126
2017-05-01 02:00:00,0.2132
2017-05-01 02:30:00,0.2122
2017-05-01 03:00:00,0.2124
2017-05-01 03:30:00,0.2111
2017-05-01 04:00:00,0.2139
2017-05-01 04:30:00,0.2105
2017-05-01 05:00:00,0.2135
2017-05-01 05:30:00,0.2093
2017-05-01 06:00:00,0.207
2017-05-01 06:30:00,0.2114
2017-05-01 07:00:00,0.2069
2017-05-01 07:30:00,0.2109
2017-05-01 08:00:00,0.2111
2017-05-01 08:30:00,0.2097
2017-05-01 09:00:00,0.2097
2017-05-01 09:30:00,0.2065
2017-05-01 10:00:00,0.2065
2017-05-01 10:30:00,0.2056
2017-05-01 11:00:00,0.2066
2017-05-01 11:30:00,0.2058
2017-05-01 12:00:00,0.2064
2017-05-01 12:30:00,0.2064
2017-05-01 13:00:00,0.2062
2017-05-01 13:30:00,0.2032
2017-05-01 14:00:00,0.201
2017-05-01 14:30:00,0.2007
2017-05-01 15:00:00,0.2009
2017-05-01 15:30:00,0.2021
2017-05-01 16:00:00,0.199
2017-05-01 16:30:00,0.1999
2017-05-01 17:00:00,0.2004
2017-05-01 17:30:00,0.1984
2017-05-01 18:00:00,0.1999
2017-05-01 18:30:00,0.1991
2017-05-01 19:00:00,0.1959
2017-05-01 19:30:00,0.1978
2017-05-01 20:00:00,0.1974
2017-05-01 20:30:00,0.1957
2017-05-01 21:00:00,0.1933
2017-05-01 21:30:00,0.1945
2017-05-01 22:00:00,0.1949
2017-05-01 22:30:00,0.1922
2017-05-01 23:00:00,0.1938
2017-05-01 23:30:00,0.1959
2017-05-02 00:00:00,0.1933
2017-05-02 00:30:00,0.1928
2017-05-02 01:00:00,0.1922
2017-05-02 01:30:00,0.1917
2017-05-02 02:00:00,0.1917
2017-05-02 02:30:00,0.1917
2017-05-02 03:00:00,0.1888
2017-05-02 03:30:00,0.1881
2017-05-02 04:00:00,0.1883
2017-05-02 04:30:00,0.1879
2017-05-02 05:00:00,0.1843
2017-05-02 05:30:00,0.1867
2017-05-02 06:00:00,0.1851
2017-05-02 06:30:00,0.1844
2017-05-02 07:00:00,0.1826
2017-05-02 07:30:00,0.1805
2017-05-02 08:00:00,0.1808
2017-05-02 08:30:00,0.1799
2017-05-02 09:00:00,0.1778
2017-05-02 09:30:00,0.1799
2017-05-02 10:00:00,0.1764
2017-05-02 10:30:00,0.1762
2017-05-02 11:00:00,0.1742
2017-05-02 11:30:00,0.175
2017-05-02 12:00:00,0.1731
2017-05-02 12:30:00,0.1717
2017-05-02 13:00:00,0.1694
2017-05-02 13:30:00,0.1694
2017-05-02 14:00:00,0.1681
2017-05-02 14:30:00,0.1719
2017-05-02 15:00:00,0.1703
2017-05-02 15:30:00,0.1691
2017-05-02 16:00:00,0.1659
2017-05-02 16:30:00,0.1672
2017-05-02 17:00:00,0.1659
2017-05-02 17:30:00,0.1662
2017-05-02 18:00:00,0.1631
2017-05-02 18:30:00,0.1616
2017-05-02 19:00:00,0.1623
2017-05-02 19:30:00,0.1624
2017-05-02 20:00:00,0.1624
2017-05-02 20:30:00,0.1641
2017-05-02 21:00:00,0.1595
2017-05-02 21:30:00,0.1607
2017-05-02 22:00:00,0.1597
2017-05-02 22:30:00,0.162
2017-05-02 23:00:00,0.1608
2017-05-02 23:30:00,0.1612
2017-05-03 00:00:00,0.1603
2017-05-03 00:30:00,0.158
2017-05-03 01:00:00,0.1609
2017-05-03 01:30:00,0.1604
2017-05-03 02:00:00,0.1595
2017-05-03 02:30:00,0.1566
2017-05-03 03:00:00,0.1571
2017-05-03 03:30:00,0.1591
2017-05-03 04:00:00,0.1563
2017-05-03 04:30:00,0.1528
2017-05-03 05:00:00,0.1537
2017-05-03 05:30:00,0.1549
2017-05-03 06:00:00,0.1519
2017-05-03 06:30:00,0.1529
2017-05-03 07:00:00,0.1517
2017-05-03 07:30:00,0.1505
2017-05-03 08:00:00,0.1499
2017-05-03 08:30:00,0.1476
2017-05-03 09:00:00,0.1448
2017-05-03 09:30:00,0.1454
2017-05-03 10:00:00,0.1421
2017-05-03 10:30:00,0.1439
2017-05-03 11:00:00,0.1432
2017-05-03 11:30:00,0.1444
2017-05-03 12:00:00,0.1422
2017-05-03 12:30:00,0.1418
2017-05-03 13:00:00,0.1412
2017-05-03 13:30:00,0.1397
2017-05-03 14:00:00,0.1396
2017-05-03 14:30:00,0.1385
2017-05-03 15:00:00,0.139
2017-05-03 15:30:00,0.1367
2017-05-03 16:00:00,0.1365
2017-05-03 16:30:00,0.1348
2017-05-03 17:00:00,0.1352
2017-05-03 17:30:00,0.1318
2017-05-03 18:00:00,0.1319
2017-05-03 18:30:00,0.1293
2017-05-03 19:00:00,0.1303
2017-05-03 19:30:00,0.1266
2017-05-03 20:00:00,0.1288
2017-05-03 20:30:00,0.1302
2017-05-03 21:00:00,0.1302
2017-05-03 21:30:00,0.134
2017-05-03 22:00:00,0.13699999999999998
2017-05-03 22:30:00,0.1315
2017-05-03 23:00:00,0.1317
2017-05-03 23:30:00,0.1331
2017-05-04 00:00:00,0.1311
2017-05-04 00:30:00,0.1276
2017-05-04 01:00:00,0.1282
2017-05-04 01:30:00,0.1276
2017-05-04 02:00:00,0.1264
2017-05-04 02:30:00,0.1177
2017-05-04 03:00:00,0.1273
2017-05-04 03:30:00,0.1262
2017-05-04 04:00:00,0.1272
2017-05-04 04:30:00,0.1287
2017-05-04 05:00:00,0.1277
2017-05-04 05:30:00,0.1278
2017-05-04 06:00:00,0.127
2017-05-04 06:30:00,0.1252
2017-05-04 07:00:00,0.1283
2017-05-04 07:30:00,0.1241
2017-05-04 08:00:00,0.1273
2017-05-04 08:30:00,0.1241
2017-05-04 09:00:00,0.1234
2017-05-04 09:30:00,0.1252
2017-05-04 10:00:00,0.1216
2017-05-04 10:30:00,0.1209
2017-05-04 11:00:00,0.121
2017-05-04 11:30:00,0.1252
2017-05-04 12:00:00,0.1136
2017-05-04 12:30:00,0.1154
2017-05-04 13:00:00,0.1171
2017-05-04 13:30:00,0.1139
2017-05-04 14:00:00,0.1165
2017-05-04 14:30:00,0.1154
2017-05-04 15:00:00,0.1154
2017-05-04 15:30:00,0.1165
2017-05-04 16:00:00,0.1163
2017-05-04 16:30:00,0.1146
2017-05-04 17:00:00,0.115
2017-05-04 17:30:00,0.1139
2017-05-04 18:00:00,0.1143
2017-05-04 18:30:00,0.1164
2017-05-04 19:00:00,0.1135
2017-05-04 19:30:00,0.1147
2017-05-04 20:00:00,0.1129
2017-05-04 20:30:00,0.1143
2017-05-04 21:00:00,0.1159
2017-05-04 21:30:00,0.1121
2017-05-04 22:00:00,0.1107
2017-05-04 22:30:00,0.1114
2017-05-04 23:00:00,0.1099
2017-05-04 23:30:00,0.1122
2017-05-05 00:00:00,0.112
2017-05-05 00:30:00,0.1113
2017-05-05 01:00:00,0.1105
2017-05-05 01:30:00,0.1116
2017-05-05 02:00:00,0.1107
2017-05-05 02:30:00,0.1123
2017-05-05 03:00:00,0.1136
2017-05-05 03:30:00,0.1123
2017-05-05 04:00:00,0.1114
2017-05-05 04:30:00,0.113
2017-05-05 05:00:00,0.1122
2017-05-05 05:30:00,0.1118
2017-05-05 06:00:00,0.1102
2017-05-05 06:30:00,0.1127
2017-05-05 07:00:00,0.1142
2017-05-05 07:30:00,0.1105
2017-05-05 08:00:00,0.1102
2017-05-05 08:30:00,0.111
2017-05-05 09:00:00,0.1128
2017-05-05 09:30:00,0.1131
2017-05-05 10:00:00,0.1128
2017-05-05 10:30:00,0.1137
2017-05-05 11:00:00,0.115
2017-05-05 11:30:00,0.1168
2017-05-05 12:00:00,0.1168
2017-05-05 12:30:00,0.1165
2017-05-05 13:00:00,0.1188
2017-05-05 13:30:00,0.1205
2017-05-05 14:00:00,0.1215
2017-05-05 14:30:00,0.1218
2017-05-05 15:00:00,0.125
2017-05-05 15:30:00,0.1257
2017-05-05 16:00:00,0.1256
2017-05-05 16:30:00,0.1261
2017-05-05 17:00:00,0.1278
2017-05-05 17:30:00,0.1329
2017-05-05 18:00:00,0.131
2017-05-05 18:30:00,0.1324
2017-05-05 19:00:00,0.1339
2017-05-05 19:30:00,0.1352
2017-05-05 20:00:00,0.1343
2017-05-05 20:30:00,0.1361
2017-05-05 21:00:00,0.1368
2017-05-05 21:30:00,0.1381
2017-05-05 22:00:00,0.1398
2017-05-05 22:30:00,0.1411
2017-05-05 23:00:00,0.1415
2017-05-05 23:30:00,0.1404
2017-05-06 00:00:00,0.14400000000000002
2017-05-06 00:30:00,0.1457
2017-05-06 01:00:00,0.1434
2017-05-06 01:30:00,0.1386
2017-05-06 02:00:00,0.1433
2017-05-06 02:30:00,0.1463
2017-05-06 03:00:00,0.1472
2017-05-06 03:30:00,0.1457
2017-05-06 04:00:00,0.1468
2017-05-06 04:30:00,0.1476
2017-05-06 05:00:00,0.1463
2017-05-06 05:30:00,0.1463
2017-05-06 06:00:00,0.1473
2017-05-06 06:30:00,0.1471
2017-05-06 07:00:00,0.1467
2017-05-06 07:30:00,0.1482
2017-05-06 08:00:00,0.1476
2017-05-06 08:30:00,0.1483
2017-05-06 09:00:00,0.1484
2017-05-06 09:30:00,0.1459
2017-05-06 10:00:00,0.1474
2017-05-06 10:30:00,0.1474
2017-05-06 11:00:00,0.1476
2017-05-06 11:30:00,0.1485
2017-05-06 12:00:00,0.1483
2017-05-06 12:30:00,0.147
2017-05-06 13:00:00,0.1489
2017-05-06 13:30:00,0.1486
2017-05-06 14:00:00,0.1484
2017-05-06 14:30:00,0.1478
2017-05-06 15:00:00,0.147
2017-05-06 15:30:00,0.1465
2017-05-06 16:00:00,0.1484
2017-05-06 16:30:00,0.1481
2017-05-06 17:00:00,0.1487
2017-05-06 17:30:00,0.1467
2017-05-06 18:00:00,0.1467
2017-05-06 18:30:00,0.1477
2017-05-06 19:00:00,0.1476
2017-05-06 19:30:00,0.1473
2017-05-06 20:00:00,0.14800000000000002
2017-05-06 20:30:00,0.1467
2017-05-06 21:00:00,0.1467
2017-05-06 21:30:00,0.1487
2017-05-06 22:00:00,0.1491
2017-05-06 22:30:00,0.1479
2017-05-06 23:00:00,0.1486
2017-05-06 23:30:00,0.1513
2017-05-07 00:00:00,0.149
2017-05-07 00:30:00,0.151
2017-05-07 01:00:00,0.1509
2017-05-07 01:30:00,0.1504
2017-05-07 02:00:00,0.1505
2017-05-07 02:30:00,0.1508
2017-05-07 03:00:00,0.1507
2017-05-07 03:30:00,0.1519
2017-05-07 04:00:00,0.15
2017-05-07 04:30:00,0.1485
2017-05-07 05:00:00,0.1494
2017-05-07 05:30:00,0.1504
2017-05-07 06:00:00,0.1494
2017-05-07 06:30:00,0.1522
2017-05-07 07:00:00,0.1475
2017-05-07 07:30:00,0.1462
2017-05-07 08:00:00,0.1481
2017-05-07 08:30:00,0.1458
2017-05-07 09:00:00,0.1451
2017-05-07 09:30:00,0.1426
2017-05-07 10:00:00,0.1449
2017-05-07 10:30:00,0.1415
2017-05-07 11:00:00,0.14400000000000002
2017-05-07 11:30:00,0.1458
2017-05-07 12:00:00,0.1428
2017-05-07 12:30:00,0.1442
2017-05-07 13:00:00,0.1421
2017-05-07 13:30:00,0.1402
2017-05-07 14:00:00,0.141
2017-05-07 14:30:00,0.1413
2017-05-07 15:00:00,0.1414
2017-05-07 15:30:00,0.1411
2017-05-07 16:00:00,0.1401
2017-05-07 16:30:00,0.1397
2017-05-07 17:00:00,0.1383
2017-05-07 17:30:00,0.1368
2017-05-07 18:00:00,0.1378
2017-05-07 18:30:00,0.135
2017-05-07 19:00:00,0.136
2017-05-07 19:30:00,0.1363
2017-05-07 20:00:00,0.1338
2017-05-07 20:30:00,0.1344
2017-05-07 21:00:00,0.1346
2017-05-07 21:30:00,0.1351
2017-05-07 22:00:00,0.1304
2017-05-07 22:30:00,0.1287
2017-05-07 23:00:00,0.1298
2017-05-07 23:30:00,0.1287
2017-05-08 00:00:00,0.127
2017-05-08 00:30:00,0.1228
2017-05-08 01:00:00,0.1206
2017-05-08 01:30:00,0.1191
2017-05-08 02:00:00,0.1177
2017-05-08 02:30:00,0.1158
2017-05-08 03:00:00,0.1151
2017-05-08 03:30:00,0.1121
2017-05-08 04:00:00,0.112
2017-05-08 04:30:00,0.1075
2017-05-08 05:00:00,0.1093
2017-05-08 05:30:00,0.1067
2017-05-08 06:00:00,0.1063
2017-05-08 06:30:00,0.1032
2017-05-08 07:00:00,0.0985
2017-05-08 07:30:00,0.0984
2017-05-08 08:00:00,0.0983
2017-05-08 08:30:00,0.0983
2017-05-08 09:00:00,0.0943
2017-05-08 09:30:00,0.0934
2017-05-08 10:00:00,0.0966
2017-05-08 10:30:00,0.0934
2017-05-08 11:00:00,0.1021
2017-05-08 11:30:00,0.1007
2017-05-08 12:00:00,0.0943
2017-05-08 12:30:00,0.0931
2017-05-08 13:00:00,0.0927
2017-05-08 13:30:00,0.0923
2017-05-08 14:00:00,0.0934
2017-05-08 14:30:00,0.0913
2017-05-08 15:00:00,0.0911
2017-05-08 15:30:00,0.0923
2017-05-08 16:00:00,0.0924
2017-05-08 16:30:00,0.0929
2017-05-08 17:00:00,0.0932
2017-05-08 17:30:00,0.0913
2017-05-08 18:00:00,0.0912
2017-05-08 18:30:00,0.1012
2017-05-08 19:00:00,0.0966
2017-05-08 19:30:00,0.0941
2017-05-08 20:00:00,0.0898
2017-05-08 20:30:00,0.0915
2017-05-08 21:00:00,0.0905
2017-05-08 21:30:00,0.091
2017-05-08 22:00:00,0.09
2017-05-08 22:30:00,0.0906
2017-05-08 23:00:00,0.093
2017-05-08 23:30:00,0.0925
2017-05-09 00:00:00,0.0975
2017-05-09 00:30:00,0.0991
2017-05-09 01:00:00,0.0986
2017-05-09 01:30:00,0.099
2017-05-09 02:00:00,0.0986
2017-05-09 02:30:00,0.0988
2017-05-09 03:00:00,0.0993
2017-05-09 03:30:00,0.1016
2017-05-09 04:00:00,0.1028
2017-05-09 04:30:00,0.1034
2017-05-09 05:00:00,0.1058
2017-05-09 05:30:00,0.1068
2017-05-09 06:00:00,0.1059
2017-05-09 06:30:00,0.1089
2017-05-09 07:00:00,0.111
2017-05-09 07:30:00,0.1103
2017-05-09 08:00:00,0.1127
2017-05-09 08:30:00,0.1145
2017-05-09 09:00:00,0.1142
2017-05-09 09:30:00,0.1144
2017-05-09 10:00:00,0.1169
2017-05-09 10:30:00,0.1192
2017-05-09 11:00:00,0.121
2017-05-09 11:30:00,0.1221
2017-05-09 12:00:00,0.1224
2017-05-09 12:30:00,0.127
2017-05-09 13:00:00,0.1286
2017-05-09 13:30:00,0.1302
2017-05-09 14:00:00,0.1389
2017-05-09 14:30:00,0.1331
2017-05-09 15:00:00,0.133
2017-05-09 15:30:00,0.1368
2017-05-09 16:00:00,0.1376
2017-05-09 16:30:00,0.1385
2017-05-09 17:00:00,0.1381
2017-05-09 17:30:00,0.1401
2017-05-09 18:00:00,0.1396
2017-05-09 18:30:00,0.1407
2017-05-09 19:00:00,0.1418
2017-05-09 19:30:00,0.142
2017-05-09 20:00:00,0.1418
2017-05-09 20:30:00,0.1423
2017-05-09 21:00:00,0.14400000000000002
2017-05-09 21:30:00,0.1448
2017-05-09 22:00:00,0.1463
2017-05-09 22:30:00,0.1445
2017-05-09 23:00:00,0.1463
2017-05-09 23:30:00,0.145
2017-05-10 00:00:00,0.1491
2017-05-10 00:30:00,0.1506
2017-05-10 01:00:00,0.1507
2017-05-10 01:30:00,0.1519
2017-05-10 02:00:00,0.1537
2017-05-10 02:30:00,0.1557
2017-05-10 03:00:00,0.1528
2017-05-10 03:30:00,0.1544
2017-05-10 04:00:00,0.1542
2017-05-10 04:30:00,0.1555
2017-05-10 05:00:00,0.1555
2017-05-10 05:30:00,0.155
2017-05-10 06:00:00,0.1556
2017-05-10 06:30:00,0.1574
2017-05-10 07:00:00,0.1579
2017-05-10 07:30:00,0.1562
2017-05-10 08:00:00,0.1541
2017-05-10 08:30:00,0.1559
2017-05-10 09:00:00,0.1532
2017-05-10 09:30:00,0.1535
2017-05-10 10:00:00,0.1536
2017-05-10 10:30:00,0.1563
2017-05-10 11:00:00,0.1547
2017-05-10 11:30:00,0.1548
2017-05-10 12:00:00,0.1555
2017-05-10 12:30:00,0.1551
2017-05-10 13:00:00,0.1578
2017-05-10 13:30:00,0.1584
2017-05-10 14:00:00,0.1585
2017-05-10 14:30:00,0.1575
2017-05-10 15:00:00,0.1582
2017-05-10 15:30:00,0.1602
2017-05-10 16:00:00,0.1605
2017-05-10 16:30:00,0.1613
2017-05-10 17:00:00,0.1615
2017-05-10 17:30:00,0.1606
2017-05-10 18:00:00,0.1568
2017-05-10 18:30:00,0.1585
2017-05-10 19:00:00,0.1636
2017-05-10 19:30:00,0.1618
2017-05-10 20:00:00,0.1606
2017-05-10 20:30:00,0.1648
2017-05-10 21:00:00,0.1662
2017-05-10 21:30:00,0.1652
2017-05-10 22:00:00,0.1667
2017-05-10 22:30:00,0.1681
2017-05-10 23:00:00,0.1701
2017-05-10 23:30:00,0.171
2017-05-11 00:00:00,0.171
2017-05-11 00:30:00,0.1724
2017-05-11 01:00:00,0.1722
2017-05-11 01:30:00,0.1733
2017-05-11 02:00:00,0.1753
2017-05-11 02:30:00,0.1769
2017-05-11 03:00:00,0.1765
2017-05-11 03:30:00,0.1776
2017-05-11 04:00:00,0.1771
2017-05-11 04:30:00,0.1778
2017-05-11 05:00:00,0.1782
2017-05-11 05:30:00,0.1782
2017-05-11 06:00:00,0.1768
2017-05-11 06:30:00,0.1772
2017-05-11 07:00:00,0.1797
2017-05-11 07:30:00,0.1775
2017-05-11 08:00:00,0.1794
2017-05-11 08:30:00,0.1797
2017-05-11 09:00:00,0.1781
2017-05-11 09:30:00,0.1774
2017-05-11 10:00:00,0.1797
2017-05-11 10:30:00,0.1785
2017-05-11 11:00:00,0.1788
2017-05-11 11:30:00,0.1807
2017-05-11 12:00:00,0.1819
2017-05-11 12:30:00,0.1804
2017-05-11 13:00:00,0.182
2017-05-11 13:30:00,0.1813
2017-05-11 14:00:00,0.1834
2017-05-11 14:30:00,0.1809
2017-05-11 15:00:00,0.1829
2017-05-11 15:30:00,0.1835
2017-05-11 16:00:00,0.1826
2017-05-11 16:30:00,0.1853
2017-05-11 17:00:00,0.1842
2017-05-11 17:30:00,0.1849
2017-05-11 18:00:00,0.1863
2017-05-11 18:30:00,0.1843
2017-05-11 19:00:00,0.1867
2017-05-11 19:30:00,0.1859
2017-05-11 20:00:00,0.1849
2017-05-11 20:30:00,0.1899
2017-05-11 21:00:00,0.1877
2017-05-11 21:30:00,0.1881
2017-05-11 22:00:00,0.1909
2017-05-11 22:30:00,0.1922
2017-05-11 23:00:00,0.1909
2017-05-11 23:30:00,0.1926
2017-05-12 00:00:00,0.1939
2017-05-12 00:30:00,0.1957
2017-05-12 01:00:00,0.1946
2017-05-12 01:30:00,0.1954
2017-05-12 02:00:00,0.1974
2017-05-12 02:30:00,0.1977
2017-05-12 03:00:00,0.1958
2017-05-12 03:30:00,0.1957
2017-05-12 04:00:00,0.1993
2017-05-12 04:30:00,0.1966
2017-05-12 05:00:00,0.1996
2017-05-12 05:30:00,0.1978
2017-05-12 06:00:00,0.198
2017-05-12 06:30:00,0.1968
2017-05-12 07:00:00,0.2007
2017-05-12 07:30:00,0.1996
2017-05-12 08:00:00,0.1982
2017-05-12 08:30:00,0.1998
2017-05-12 09:00:00,0.1979
2017-05-12 09:30:00,0.1972
2017-05-12 10:00:00,0.1988
2017-05-12 10:30:00,0.1983
2017-05-12 11:00:00,0.1982
2017-05-12 11:30:00,0.1985
2017-05-12 12:00:00,0.1988
2017-05-12 12:30:00,0.1989
2017-05-12 13:00:00,0.1994
2017-05-12 13:30:00,0.1988
2017-05-12 14:00:00,0.1988
2017-05-12 14:30:00,0.1994
2017-05-12 15:00:00,0.2007
2017-05-12 15:30:00,0.1994
2017-05-12 16:00:00,0.2
2017-05-12 16:30:00,0.2004
2017-05-12 17:00:00,0.2011
2017-05-12 17:30:00,0.1993
2017-05-12 18:00:00,0.1991
2017-05-12 18:30:00,0.1997
2017-05-12 19:00:00,0.1992
2017-05-12 19:30:00,0.2001
2017-05-12 20:00:00,0.2012
2017-05-12 20:30:00,0.2016
2017-05-12 21:00:00,0.2012
2017-05-12 21:30:00,0.2034
2017-05-12 22:00:00,0.2029
2017-05-12 22:30:00,0.2009
2017-05-12 23:00:00,0.2029
2017-05-12 23:30:00,0.2023
2017-05-13 00:00:00,0.2037
2017-05-13 00:30:00,0.2037
2017-05-13 01:00:00,0.2024
2017-05-13 01:30:00,0.2025
2017-05-13 02:00:00,0.2023
2017-05-13 02:30:00,0.2019
2017-05-13 03:00:00,0.2026
2017-05-13 03:30:00,0.2017
2017-05-13 04:00:00,0.2024
2017-05-13 04:30:00,0.2014
2017-05-13 05:00:00,0.2003
2017-05-13 05:30:00,0.2003
2017-05-13 06:00:00,0.1998
2017-05-13 06:30:00,0.1988
2017-05-13 07:00:00,0.1953
2017-05-13 07:30:00,0.1958
2017-05-13 08:00:00,0.1942
2017-05-13 08:30:00,0.1939
2017-05-13 09:00:00,0.1919
2017-05-13 09:30:00,0.1949
2017-05-13 10:00:00,0.197
2017-05-13 10:30:00,0.1951
2017-05-13 11:00:00,0.1955
2017-05-13 11:30:00,0.1946
2017-05-13 12:00:00,0.1962
2017-05-13 12:30:00,0.1952
2017-05-13 13:00:00,0.1958
2017-05-13 13:30:00,0.1938
2017-05-13 14:00:00,0.195
2017-05-13 14:30:00,0.1951
2017-05-13 15:00:00,0.1935
2017-05-13 15:30:00,0.1921
2017-05-13 16:00:00,0.1929
2017-05-13 16:30:00,0.1932
2017-05-13 17:00:00,0.1915
2017-05-13 17:30:00,0.1898
2017-05-13 18:00:00,0.1888
2017-05-13 18:30:00,0.1893
2017-05-13 19:00:00,0.1816
2017-05-13 19:30:00,0.1843
2017-05-13 20:00:00,0.1843
2017-05-13 20:30:00,0.1883
2017-05-13 21:00:00,0.1869
